,Tomato Big(Indian) (KG),Tomato Small(Local) (KG),Tomato Small(Tunnel) (KG),Tomato Small(Indian) (KG),Potato Red (KG),Potato Red(Indian) (KG),Potato Red(Mude) (KG),Potato White (KG),Onion Dry (Indian) (KG),Carrot(Local) (KG),Carrot(Terai) (KG),Cabbage(Local) (KG),Cauli Local (KG),Raddish Red (KG),Raddish White(Local) (KG),Raddish White(Hybrid) (KG),Brinjal Long (KG),Brinjal Round (KG),Cow pea(Long) (KG),Cowpea(Short) (KG),Green Peas (KG),French Bean(Local) (KG),French Bean(Hybrid) (KG),French Bean(Rajma) (KG),Sword Bean (KG),Soyabean Green (KG),Bitter Gourd (KG),Bottle Gourd (KG),Pointed Gourd(Local) (KG),Snake Gourd (KG),Smooth Gourd (KG),Pumpkin (KG),Squash(Round) (KG),Turnip (KG),Okara (KG),Sweet Potato (KG),Barela (KG),Arum (KG),Christophine (KG),Brd Leaf Mustard (KG),Mustard Leaf (KG),Onion Green (KG),Mushroom(Kanya) (KG),Mushroom(Button) (KG),Asparagus (KG),Neuro (KG),Brocauli (KG),Sugarbeet (KG),Drumstick (KG),Red Cabbbage (KG),Lettuce (KG),Celery (KG),Mint (KG),Turnip A (KG),Tamarind (KG),Bamboo Shoot (KG),Tofu (KG),Gundruk (KG),Apple(Jholey) (KG),Apple(Fuji) (KG),Banana (Per Dozen),Lime (KG),Pomegranate (KG),Grapes(Black) (KG),Orange(Indian) (KG),Water Melon(Green) (KG),Sweet Orange (KG),Mandarin (KG),Pineapple (1 Pc),Cucumber(Local) (KG),Cucumber(Hybrid) (KG),Lemon (KG),Pear(Chinese) (KG),Papaya(Nepali) (KG),Papaya(Indian) (KG),Guava (KG),Mombin (KG),Kiwi (KG),Sarifa (KG),Avocado (KG),Amla (KG),Ginger (KG),Chilli Dry (KG),Chilli Green (KG),Chilli Green(Bullet) (KG),Chilli Green(Machhe) (KG),Chilli Green(Akbare) (KG),Capsicum (KG),Garlic Green (KG),Coriander Green (KG),Garlic Dry Chinese (KG),Garlic Dry Nepali (KG),Clive Dry (KG),Fish Fresh(Rahu) (KG),Fish Fresh(Bachuwa) (KG),Fish Fresh(Chhadi) (KG),Fish Fresh(Mungari) (KG),Tree Tomato (Kg),Tomato Big(Nepali) (KG),Pointed Gourd(Terai) (KG),Sponge Gourd (KG),Spinach Leaf (KG),Cress Leaf (KG),Fenugreek Leaf (KG),Yam (KG),Fennel Leaf (KG),Pear(Local) (KG),Bakula (KG),Parseley (KG),Squash(Long) (KG),Cabbage(Terai) (KG)
2023-10-15,40,35,42,35.0,65.0,35,46.0,45.0,77,130,80.0,60,120,70.0,40.0,50.0,40.0,60.0,130,80.0,300.0,70,70,280.0,80.0,100.0,70,70.0,60,40.0,120,50,70,80.0,80,80.0,80.0,70.0,25.0,60,50,100.0,180,400,600.0,80.0,220,80.0,200.0,250.0,70,350.0,600.0,80.0,150,100,120,300.0,280.0,330,150,200,420,420,150,70,150.0,350,180,120.0,70.0,50.0,250.0,80.0,100.0,100.0,60.0,300.0,250.0,300.0,70.0,150.0,500.0,140.0,140.0,90.0,300.0,160.0,300.0,150.0,240.0,280.0,200.0,380.0,280.0,260.0,270.0,150.0,,,,,,,,,,,,,
2023-10-16,40,32,42,30.0,65.0,35,46.0,45.0,77,120,80.0,60,100,80.0,40.0,50.0,45.0,60.0,120,90.0,250.0,60,60,250.0,60.0,80.0,70,70.0,70,40.0,100,50,60,80.0,80,70.0,80.0,70.0,20.0,90,50,100.0,180,450,550.0,90.0,200,80.0,200.0,220.0,100,400.0,600.0,80.0,150,100,130,300.0,300.0,380,150,150,450,420,150,70,150.0,350,180,90.0,60.0,50.0,250.0,70.0,120.0,100.0,60.0,300.0,200.0,300.0,70.0,150.0,500.0,140.0,150.0,90.0,300.0,160.0,300.0,150.0,250.0,260.0,200.0,380.0,280.0,260.0,270.0,150.0,,,,,,,,,,,,,
2023-10-17,35,30,42,30.0,65.0,36,46.0,45.0,78,120,90.0,60,100,70.0,35.0,45.0,40.0,60.0,110,80.0,300.0,60,60,250.0,80.0,90.0,80,70.0,75,40.0,90,40,70,80.0,90,70.0,80.0,70.0,15.0,80,50,100.0,170,350,500.0,90.0,160,80.0,200.0,200.0,100,400.0,500.0,80.0,150,100,130,300.0,280.0,360,150,200,450,420,150,70,150.0,350,180,90.0,60.0,50.0,250.0,60.0,120.0,100.0,60.0,300.0,250.0,300.0,70.0,150.0,500.0,140.0,150.0,90.0,300.0,160.0,300.0,200.0,250.0,260.0,200.0,380.0,280.0,260.0,270.0,150.0,50.0,80.0,80.0,300.0,300.0,300.0,150.0,300.0,120.0,,,,
2023-10-18,40,32,42,35.0,65.0,40,46.0,45.0,82,120,90.0,70,120,70.0,35.0,40.0,35.0,60.0,100,90.0,300.0,60,60,250.0,80.0,80.0,70,70.0,70,40.0,100,40,60,80.0,90,70.0,80.0,70.0,15.0,90,50,100.0,160,350,550.0,80.0,160,80.0,220.0,200.0,100,400.0,500.0,80.0,150,100,130,300.0,280.0,350,150,200,380,420,150,70,150.0,350,180,80.0,50.0,50.0,250.0,60.0,140.0,100.0,60.0,300.0,300.0,300.0,70.0,150.0,480.0,140.0,160.0,100.0,300.0,160.0,300.0,200.0,260.0,280.0,200.0,380.0,280.0,260.0,260.0,150.0,50.0,70.0,70.0,250.0,250.0,250.0,,250.0,100.0,,,,
2023-10-19,40,36,45,35.0,65.0,40,46.0,45.0,84,110,80.0,60,130,70.0,30.0,35.0,40.0,60.0,100,90.0,300.0,40,40,250.0,80.0,80.0,80,60.0,80,50.0,90,40,80,80.0,80,70.0,70.0,70.0,20.0,80,50,100.0,170,320,550.0,80.0,150,80.0,220.0,200.0,90,400.0,450.0,80.0,150,100,130,300.0,300.0,350,150,160,400,420,150,70,160.0,350,150,90.0,35.0,50.0,240.0,60.0,120.0,100.0,60.0,300.0,250.0,250.0,80.0,150.0,480.0,150.0,160.0,130.0,350.0,180.0,300.0,200.0,250.0,280.0,200.0,380.0,280.0,260.0,260.0,140.0,50.0,,70.0,250.0,250.0,250.0,,250.0,100.0,,,,
2023-10-20,36,50,58,50.0,70.0,38,46.0,45.0,85,110,80.0,60,120,70.0,30.0,40.0,30.0,60.0,100,90.0,250.0,40,40,300.0,80.0,80.0,70,50.0,70,50.0,90,40,70,80.0,80,70.0,70.0,60.0,16.0,60,50,80.0,160,360,600.0,80.0,150,80.0,220.0,200.0,90,400.0,500.0,80.0,150,100,130,300.0,300.0,350,150,160,400,420,150,70,150.0,350,160,80.0,35.0,50.0,250.0,60.0,120.0,100.0,60.0,300.0,250.0,300.0,70.0,150.0,500.0,180.0,200.0,140.0,300.0,160.0,280.0,150.0,250.0,280.0,200.0,380.0,280.0,260.0,260.0,140.0,50.0,,60.0,250.0,250.0,250.0,,250.0,100.0,150.0,,,
2023-10-21,40,55,70,60.0,75.0,38,46.0,45.0,85,110,80.0,70,120,80.0,30.0,35.0,30.0,60.0,90,80.0,300.0,35,35,250.0,70.0,80.0,70,40.0,70,45.0,90,45,70,80.0,80,70.0,70.0,70.0,25.0,80,40,150.0,170,430,600.0,90.0,150,80.0,220.0,200.0,90,400.0,500.0,80.0,150,100,130,300.0,300.0,350,160,180,400,420,140,70,150.0,350,180,90.0,35.0,50.0,240.0,60.0,120.0,100.0,60.0,300.0,250.0,300.0,70.0,160.0,480.0,160.0,200.0,150.0,300.0,180.0,350.0,150.0,250.0,280.0,200.0,380.0,280.0,260.0,250.0,150.0,,,60.0,280.0,280.0,280.0,,280.0,100.0,,,,
2023-10-22,50,60,75,60.0,85.0,38,50.0,50.0,90,140,80.0,80,120,80.0,40.0,50.0,40.0,60.0,100,90.0,300.0,30,30,250.0,70.0,80.0,90,40.0,70,50.0,80,45,70,80.0,80,70.0,70.0,70.0,,90,40,150.0,160,450,600.0,,150,80.0,220.0,200.0,90,400.0,500.0,80.0,150,100,130,300.0,300.0,350,160,200,400,420,140,70,150.0,350,180,100.0,50.0,50.0,250.0,60.0,120.0,100.0,70.0,300.0,300.0,300.0,70.0,150.0,500.0,160.0,180.0,,300.0,160.0,500.0,250.0,250.0,300.0,200.0,370.0,270.0,260.0,250.0,140.0,80.0,,,280.0,280.0,280.0,,280.0,120.0,,700.0,,
2023-10-23,50,65,85,60.0,100.0,36,50.0,70.0,96,150,90.0,80,130,80.0,30.0,40.0,60.0,60.0,90,80.0,250.0,30,30,250.0,70.0,,90,40.0,70,,90,40,70,80.0,70,,120.0,,,90,40,150.0,100,450,550.0,,150,80.0,,,90,400.0,,80.0,150,100,130,,,350,160,180,400,420,150,70,150.0,350,180,130.0,60.0,50.0,250.0,60.0,120.0,100.0,60.0,300.0,,300.0,,160.0,500.0,150.0,,,300.0,,450.0,250.0,260.0,300.0,,370.0,270.0,260.0,250.0,,80.0,,,280.0,,280.0,,,,150.0,,,
2023-10-24,55,60,80,,,40,,,100,150,,70,120,,,35.0,,,100,,,30,30,,,,100,,60,,100,40,70,,70,,,,25.0,90,50,,80,400,,,150,,,,90,,,,150,100,130,300.0,,350,160,180,400,420,150,70,150.0,350,180,120.0,60.0,50.0,250.0,,120.0,,,300.0,,300.0,,160.0,500.0,140.0,,,,160.0,,250.0,260.0,,,370.0,270.0,260.0,250.0,140.0,80.0,,,,,,,,,,,,
