,Tomato Big(Indian) (KG),Tomato Small(Local) (KG),Tomato Small(Tunnel) (KG),Tomato Small(Indian) (KG),Potato Red (KG),Potato Red(Indian) (KG),Potato Red(Mude) (KG),Potato White (KG),Onion Dry (Indian) (KG),Carrot(Local) (KG),Carrot(Terai) (KG),Cabbage(Local) (KG),Cauli Local (KG),Raddish Red (KG),Raddish White(Local) (KG),Raddish White(Hybrid) (KG),Brinjal Long (KG),Brinjal Round (KG),Cow pea(Long) (KG),Cowpea(Short) (KG),Green Peas (KG),French Bean(Local) (KG),French Bean(Hybrid) (KG),French Bean(Rajma) (KG),Sword Bean (KG),Soyabean Green (KG),Bitter Gourd (KG),Bottle Gourd (KG),Pointed Gourd(Local) (KG),Snake Gourd (KG),Smooth Gourd (KG),Pumpkin (KG),Squash(Round) (KG),Turnip (KG),Okara (KG),Sweet Potato (KG),Barela (KG),Arum (KG),Christophine (KG),Brd Leaf Mustard (KG),Mustard Leaf (KG),Onion Green (KG),Mushroom(Kanya) (KG),Mushroom(Button) (KG),Asparagus (KG),Neuro (KG),Brocauli (KG),Sugarbeet (KG),Drumstick (KG),Red Cabbbage (KG),Lettuce (KG),Celery (KG),Mint (KG),Turnip A (KG),Tamarind (KG),Bamboo Shoot (KG),Tofu (KG),Gundruk (KG),Apple(Jholey) (KG),Apple(Fuji) (KG),Banana (Per Dozen),Lime (KG),Pomegranate (KG),Grapes(Black) (KG),Orange(Indian) (KG),Water Melon(Green) (KG),Sweet Orange (KG),Mandarin (KG),Pineapple (1 Pc),Cucumber(Local) (KG),Cucumber(Hybrid) (KG),Lemon (KG),Pear(Chinese) (KG),Papaya(Nepali) (KG),Papaya(Indian) (KG),Guava (KG),Mombin (KG),Kiwi (KG),Sarifa (KG),Avocado (KG),Amla (KG),Ginger (KG),Chilli Dry (KG),Chilli Green (KG),Chilli Green(Bullet) (KG),Chilli Green(Machhe) (KG),Chilli Green(Akbare) (KG),Capsicum (KG),Garlic Green (KG),Coriander Green (KG),Garlic Dry Chinese (KG),Garlic Dry Nepali (KG),Clive Dry (KG),Fish Fresh(Rahu) (KG),Fish Fresh(Bachuwa) (KG),Fish Fresh(Chhadi) (KG),Fish Fresh(Mungari) (KG),Tree Tomato (Kg),Tomato Big(Nepali) (KG),Pointed Gourd(Terai) (KG),Sponge Gourd (KG),Spinach Leaf (KG),Cress Leaf (KG),Fenugreek Leaf (KG),Yam (KG),Fennel Leaf (KG),Pear(Local) (KG),Bakula (KG),Parseley (KG),Squash(Long) (KG),Cabbage(Terai) (KG)
2023-10-15,35,30,32,30.0,60.0,34,42.0,42.0,74,110,70.0,50,100,60.0,30.0,40.0,30.0,50.0,120,70.0,250.0,60,60,250.0,70.0,90.0,60,60.0,50,30.0,100,40,60,70.0,70,70.0,70.0,60.0,20.0,50,40,90.0,150,350,500.0,70.0,180,70.0,180.0,200.0,60,300.0,500.0,70.0,140,90,110,250.0,260.0,300,140,160,400,400,130,60,120.0,320,150,90.0,60.0,40.0,220.0,70.0,90.0,80.0,50.0,200.0,200.0,200.0,60.0,140.0,450.0,120.0,120.0,80.0,250.0,150.0,280.0,120.0,220.0,260.0,180.0,370.0,270.0,240.0,250.0,120.0,,,,,,,,,,,,,
2023-10-16,30,25,30,25.0,60.0,34,42.0,40.0,74,110,70.0,50,90,70.0,30.0,40.0,35.0,50.0,110,80.0,200.0,50,50,220.0,50.0,70.0,60,60.0,60,30.0,90,40,50,70.0,70,60.0,70.0,60.0,15.0,80,40,90.0,150,400,500.0,80.0,150,70.0,180.0,180.0,90,350.0,500.0,70.0,140,90,120,250.0,280.0,350,140,120,400,400,140,60,120.0,320,150,80.0,50.0,40.0,220.0,60.0,110.0,80.0,50.0,200.0,150.0,200.0,60.0,130.0,450.0,130.0,140.0,80.0,200.0,150.0,280.0,120.0,240.0,250.0,150.0,370.0,270.0,240.0,250.0,120.0,,,,,,,,,,,,,
2023-10-17,28,25,30,25.0,60.0,34,42.0,42.0,75,100,80.0,50,85,60.0,25.0,35.0,30.0,50.0,90,70.0,250.0,50,50,200.0,70.0,80.0,70,60.0,65,30.0,80,35,60,70.0,80,60.0,70.0,60.0,10.0,70,40,90.0,140,300,450.0,80.0,140,70.0,180.0,180.0,90,350.0,450.0,70.0,140,90,120,250.0,260.0,330,140,150,350,400,130,60,120.0,320,150,70.0,50.0,40.0,220.0,50.0,110.0,80.0,50.0,200.0,200.0,200.0,60.0,130.0,450.0,120.0,140.0,80.0,200.0,150.0,280.0,120.0,240.0,250.0,180.0,370.0,270.0,240.0,250.0,120.0,40.0,70.0,70.0,250.0,250.0,250.0,140.0,250.0,100.0,,,,
2023-10-18,32,25,30,30.0,60.0,38,42.0,42.0,78,110,80.0,60,110,60.0,25.0,30.0,25.0,50.0,90,80.0,250.0,50,50,220.0,70.0,70.0,60,60.0,60,30.0,90,30,50,70.0,80,60.0,70.0,60.0,10.0,80,40,80.0,130,300,500.0,70.0,120,70.0,200.0,180.0,90,350.0,450.0,70.0,140,90,120,250.0,260.0,320,140,150,350,400,140,60,120.0,320,150,70.0,40.0,40.0,220.0,50.0,130.0,80.0,50.0,200.0,200.0,200.0,60.0,130.0,450.0,130.0,150.0,90.0,200.0,150.0,250.0,150.0,240.0,250.0,180.0,370.0,270.0,240.0,240.0,120.0,40.0,60.0,60.0,220.0,220.0,220.0,,220.0,90.0,,,,
2023-10-19,30,30,35,30.0,60.0,36,42.0,42.0,80,100,70.0,50,110,60.0,20.0,25.0,30.0,50.0,90,80.0,250.0,30,30,200.0,70.0,70.0,70,50.0,70,40.0,80,30,70,70.0,70,60.0,60.0,60.0,15.0,70,40,90.0,130,280,500.0,70.0,120,70.0,200.0,150.0,80,350.0,400.0,70.0,140,90,120,250.0,280.0,320,140,120,350,400,130,60,150.0,320,140,80.0,25.0,40.0,220.0,50.0,110.0,80.0,50.0,200.0,200.0,200.0,70.0,120.0,450.0,140.0,150.0,120.0,250.0,160.0,250.0,150.0,240.0,260.0,180.0,370.0,270.0,240.0,240.0,120.0,40.0,,60.0,220.0,220.0,220.0,,220.0,90.0,,,,
2023-10-20,30,40,45,40.0,66.0,36,42.0,42.0,80,100,70.0,50,100,60.0,25.0,30.0,20.0,50.0,90,80.0,220.0,30,30,250.0,70.0,70.0,60,40.0,60,40.0,80,30,60,70.0,70,60.0,60.0,50.0,12.0,50,40,70.0,130,310,550.0,70.0,100,70.0,200.0,180.0,80,300.0,400.0,70.0,140,90,120,250.0,280.0,320,140,120,350,400,120,60,120.0,320,150,70.0,25.0,40.0,220.0,50.0,110.0,80.0,50.0,200.0,200.0,200.0,60.0,130.0,450.0,160.0,180.0,120.0,200.0,150.0,250.0,100.0,240.0,260.0,180.0,370.0,270.0,240.0,250.0,120.0,40.0,,50.0,220.0,220.0,220.0,,220.0,90.0,140.0,,,
2023-10-21,35,45,50,50.0,70.0,36,42.0,42.0,82,100,70.0,60,100,70.0,20.0,25.0,20.0,50.0,80,70.0,250.0,25,25,220.0,60.0,70.0,60,30.0,60,40.0,80,40,60,70.0,70,60.0,60.0,60.0,15.0,70,30,120.0,140,380,550.0,80.0,100,70.0,200.0,180.0,80,350.0,450.0,70.0,140,90,120,250.0,280.0,320,150,150,350,400,120,60,120.0,320,150,80.0,25.0,40.0,220.0,50.0,110.0,80.0,50.0,200.0,200.0,200.0,60.0,140.0,450.0,150.0,190.0,140.0,200.0,160.0,300.0,100.0,240.0,260.0,120.0,370.0,270.0,240.0,240.0,120.0,,,50.0,250.0,250.0,250.0,,250.0,90.0,,,,
2023-10-22,40,50,55,50.0,80.0,36,45.0,45.0,85,120,70.0,70,100,70.0,30.0,40.0,30.0,50.0,90,80.0,250.0,20,20,200.0,60.0,70.0,80,30.0,60,40.0,70,35,60,70.0,70,60.0,60.0,60.0,,80,30,120.0,130,400,550.0,,100,70.0,200.0,150.0,80,350.0,450.0,70.0,140,90,120,250.0,280.0,320,150,150,350,400,120,60,120.0,320,150,90.0,40.0,40.0,220.0,50.0,110.0,80.0,60.0,200.0,200.0,200.0,60.0,130.0,450.0,150.0,160.0,,200.0,150.0,400.0,200.0,240.0,280.0,180.0,360.0,260.0,240.0,230.0,120.0,70.0,,,250.0,250.0,250.0,,250.0,100.0,,600.0,,
2023-10-23,40,55,65,50.0,90.0,35,46.0,65.0,92,140,80.0,70,120,70.0,25.0,30.0,50.0,50.0,80,70.0,200.0,20,20,200.0,60.0,,80,30.0,60,,80,30,60,70.0,60,,100.0,,,80,30,120.0,80,400,500.0,,120,70.0,,,80,350.0,,70.0,140,90,120,,,320,150,150,350,400,120,60,140.0,320,150,110.0,50.0,40.0,220.0,50.0,110.0,80.0,50.0,200.0,,200.0,,140.0,450.0,140.0,,,200.0,,400.0,220.0,240.0,280.0,,360.0,260.0,240.0,230.0,,70.0,,,250.0,,250.0,,,,140.0,,,
2023-10-24,45,50,60,,,38,,,95,140,,60,100,,,25.0,,,90,,,20,20,,,,90,,50,,90,30,60,,60,,,,20.0,80,40,,50,350,,,120,,,,80,,,,140,90,120,250.0,,320,150,150,350,400,140,60,140.0,320,150,100.0,50.0,40.0,220.0,,110.0,,,200.0,,200.0,,150.0,450.0,120.0,,,,140.0,,200.0,250.0,,,360.0,260.0,240.0,230.0,120.0,70.0,,,,,,,,,,,,
2023-10-26,40,35,45,,72.0,36,52.0,62.0,100,110,70.0,60,90,,,15.0,40.0,,80,70.0,250.0,20,20,150.0,50.0,70.0,70,40.0,50,50.0,50,30,50,70.0,40,,60.0,,15.0,80,40,150.0,40,250,600.0,,100,70.0,,,80,300.0,450.0,70.0,140,90,120,250.0,200.0,320,150,140,400,400,120,60,120.0,320,150,80.0,40.0,40.0,220.0,,110.0,80.0,70.0,200.0,,200.0,60.0,140.0,450.0,90.0,,,250.0,140.0,350.0,200.0,240.0,260.0,200.0,360.0,260.0,240.0,230.0,120.0,,,,220.0,180.0,220.0,,220.0,,,,,
2023-10-27,40,35,40,35.0,70.0,36,52.0,60.0,100,100,60.0,70,90,50.0,15.0,,40.0,,60,70.0,200.0,20,20,130.0,70.0,80.0,70,40.0,50,40.0,50,30,40,70.0,40,60.0,60.0,60.0,14.0,70,40,120.0,40,280,600.0,,100,60.0,200.0,180.0,80,350.0,450.0,70.0,140,90,120,250.0,260.0,320,150,140,400,400,120,60,140.0,320,150,70.0,30.0,40.0,220.0,50.0,110.0,80.0,70.0,200.0,,200.0,60.0,140.0,450.0,90.0,120.0,,230.0,140.0,400.0,200.0,240.0,260.0,,360.0,260.0,240.0,230.0,120.0,,,,180.0,150.0,180.0,,180.0,,130.0,,40.0,
2023-10-28,40,30,35,30.0,68.0,35,54.0,62.0,105,100,70.0,60,80,60.0,,15.0,20.0,50.0,70,70.0,200.0,20,20,120.0,70.0,70.0,80,20.0,40,40.0,30,30,25,70.0,60,60.0,60.0,50.0,15.0,30,30,120.0,50,300,600.0,,100,70.0,200.0,180.0,120,350.0,450.0,70.0,140,90,120,250.0,220.0,320,150,120,400,400,120,60,140.0,320,150,70.0,20.0,40.0,220.0,,110.0,90.0,60.0,200.0,,200.0,60.0,160.0,450.0,90.0,120.0,130.0,250.0,150.0,350.0,200.0,250.0,280.0,180.0,360.0,260.0,240.0,230.0,120.0,,50.0,,220.0,150.0,200.0,,200.0,,120.0,,50.0,
2023-10-29,40,25,30,30.0,68.0,35,54.0,62.0,105,95,70.0,60,80,50.0,15.0,15.0,20.0,40.0,70,70.0,200.0,15,15,120.0,70.0,90.0,80,15.0,40,40.0,30,30,30,70.0,60,60.0,50.0,50.0,15.0,25,30,120.0,50,300,600.0,,90,70.0,200.0,180.0,120,350.0,450.0,70.0,140,90,120,250.0,220.0,320,130,120,400,400,120,60,,320,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,220.0,150.0,200.0,,200.0,,120.0,,40.0,
2023-10-30,45,25,30,30.0,62.0,36,48.0,52.0,115,90,60.0,50,50,50.0,,20.0,15.0,50.0,60,60.0,200.0,15,15,130.0,50.0,70.0,70,20.0,50,30.0,30,35,30,70.0,50,70.0,50.0,50.0,10.0,20,25,100.0,50,320,600.0,,90,70.0,200.0,180.0,80,300.0,450.0,70.0,140,90,120,250.0,260.0,320,160,120,400,400,120,60,120.0,320,150,60.0,20.0,40.0,220.0,,110.0,80.0,60.0,200.0,,200.0,60.0,150.0,450.0,80.0,110.0,90.0,250.0,130.0,250.0,80.0,250.0,280.0,180.0,360.0,260.0,240.0,230.0,100.0,,55.0,,120.0,50.0,200.0,,120.0,,140.0,,40.0,
2023-11-01,40,45,50,45,60,36,50,45,120,80,50,60,40,60,,15,10,50,60,50,200,15,15,120,50,80,70,20,50,20,30,40,30,70,50,70,40,50,10,20,30,90,50,280,750,,60,70,200,150,80,350,500,70,140,90,120,250,,320,160,140,380,400,120,60,120,320,150,40,10,50,220,60,130,100,60,200,,200,60,160,450,60,80,90,200,90,250,150,250,260,200,360,260,240,230,120,60,50,,120,80,120,120,120,,120,,30,50
