,English,Nepali
0,Tomato Big(Indian) (KG),गोलभेडा ठूलो(भारतीय) (केजी)
1,Tomato Small(Local) (KG),गोलभेडा सानो(लोकल) (के.जी.)
2,Tomato Small(Tunnel) (KG),गोलभेडा सानो(टनेल) (के जी)
3,Tomato Small(Indian) (KG),गोलभेडा सानो(भारतीय) (के जी)
4,Potato Red (KG),आलु रातो (के.जी.)
5,Potato Red(Indian) (KG),आलु रातो(भारतीय) (के जी)
6,Potato Red(Mude) (KG),आलु रातो(मुडे) (केजी)
7,Potato White (KG),आलु सेतो (के.जी.)
8,Onion Dry (Indian) (KG),प्याज सुकेको (भारतीय) (के.जी.)
9,Carrot(Local) (KG),गाजर(लोकल) (के.जी.)
10,Carrot(Terai) (KG),गाजर(तराई) (केजी)
11,Cabbage(Local) (KG),बन्दा(लोकल) (के.जी.)
12,Cauli Local (KG),काउली स्थानिय (के.जी.)
13,Raddish Red (KG),मूला रातो (के.जी.)
14,Raddish White(Local) (KG),मूला सेतो(लोकल) (के.जी.)
15,Raddish White(Hybrid) (KG),सेतो मूला(हाइब्रीड) (केजी)
16,Brinjal Long (KG),भन्टा लाम्चो (के.जी.)
17,Brinjal Round (KG),भन्टा डल्लो (के.जी.)
18,Cow pea(Long) (KG),बोडी(तने) (के.जी.)
19,Cowpea(Short) (KG),मकै बोडी (केजी)
20,Green Peas (KG),मटरकोशा (के.जी.)
21,French Bean(Local) (KG),घिउ सिमी(लोकल) (के.जी.)
22,French Bean(Hybrid) (KG),घिउ सिमी(हाइब्रीड) (केजी)
23,French Bean(Rajma) (KG),घिउ सिमी(राजमा) (केजी)
24,Sword Bean (KG),टाटे सिमी (के.जी.)
25,Soyabean Green (KG),भटमासकोशा (के.जी.)
26,Bitter Gourd (KG),तितो करेला (के.जी.)
27,Bottle Gourd (KG),लौका (के.जी.)
28,Pointed Gourd(Local) (KG),परवर(लोकल) (के.जी.)
29,Snake Gourd (KG),चिचिण्डो (के.जी.)
30,Smooth Gourd (KG),घिरौला (के.जी.)
31,Pumpkin (KG),फर्सी पाकेको (के.जी.)
32,Squash(Round) (KG),हरियो फर्सी(डल्लो) (केजी)
33,Turnip (KG),सलगम (के.जी.)
34,Okara (KG),भिण्डी (के.जी.)
35,Sweet Potato (KG),सखरखण्ड (के.जी.)
36,Barela (KG),बरेला (के.जी.)
37,Arum (KG),पिंडालू (के.जी.)
38,Christophine (KG),स्कूस (के.जी.)
39,Brd Leaf Mustard (KG),रायो साग (के.जी.)
40,Mustard Leaf (KG),तोरीको साग (के.जी.)
41,Onion Green (KG),प्याज हरियो (के.जी.)
42,Mushroom(Kanya) (KG),च्याउ(कन्य) (के.जी.)
43,Mushroom(Button) (KG),च्याउ(डल्ले) (के जी)
44,Asparagus (KG),कुरीलो (के.जी.)
45,Neuro (KG),न्यूरो (के.जी.)
46,Brocauli (KG),ब्रोकाउली (के.जी.)
47,Sugarbeet (KG),चुकुन्दर (के.जी.)
48,Drumstick (KG),सजिवन (के.जी.)
